date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-08-30,sz.300106,10.8100,11.0600,10.6100,10.7300,10.9700,736286,7976946.6700,3,1.226084,1,-2.187791,0
2012-08-31,sz.300106,10.6900,10.8500,10.6800,10.7600,10.7300,392453,4218596.0000,3,0.653523,1,0.279600,0
2012-09-03,sz.300106,10.7600,11.0100,10.7000,10.9900,10.7600,498631,5447375.9400,3,0.830334,1,2.137500,0
2012-09-04,sz.300106,10.9900,11.2700,10.9800,11.0400,10.9900,995015,11110236.5600,3,1.656926,1,0.455000,0
2012-09-05,sz.300106,10.9800,11.2100,10.9100,11.1400,11.0400,841556,9347241.7500,3,1.401382,1,0.905800,0
2012-09-06,sz.300106,11.2500,11.3900,11.1500,11.3300,11.1400,917076,10345382.4400,3,1.527140,1,1.705600,0
2012-09-07,sz.300106,11.3900,11.7300,11.2700,11.7000,11.3300,2107681,24393378.7700,3,3.509768,1,3.265700,0
2012-09-10,sz.300106,11.6400,11.7800,11.6400,11.6700,11.7000,1453402,16986452.1900,3,2.420245,1,-0.256400,0
2012-09-11,sz.300106,11.6100,11.7300,11.5000,11.5100,11.6700,1098809,12751315.8500,3,1.829767,1,-1.371000,0
2012-09-12,sz.300106,11.6100,11.6400,11.3900,11.5100,11.5100,1223192,14098781.0700,3,2.036893,1,0.000000,0
2012-09-13,sz.300106,11.5500,11.6500,11.3400,11.3400,11.5100,964747,11087020.6500,3,1.606523,1,-1.477000,0
2012-09-14,sz.300106,11.4600,11.5100,11.3200,11.4300,11.3400,837407,9585665.9400,3,1.394473,1,0.793700,0
2012-09-17,sz.300106,11.4000,11.4500,11.0300,11.0500,11.4300,704702,7890644.9700,3,1.173489,1,-3.324600,0
2012-09-18,sz.300106,11.0900,11.1000,10.7700,10.8400,11.0500,1103134,12039017.4900,3,1.836969,1,-1.900500,0
2012-09-19,sz.300106,10.8800,10.9900,10.7400,10.9300,10.8400,796075,8656637.9100,3,1.325646,1,0.830300,0
2012-09-20,sz.300106,10.9100,10.9100,10.6500,10.6600,10.9300,790089,8488664.3700,3,1.315678,1,-2.470300,0
2012-09-21,sz.300106,10.6100,10.7800,10.5500,10.5500,10.6600,627602,6673528.3200,3,1.045100,1,-1.031900,0
2012-09-24,sz.300106,10.4800,10.5300,10.1500,10.3200,10.5500,791376,8158780.7700,3,1.317821,1,-2.180100,0
2012-09-25,sz.300106,10.3100,10.3900,10.2000,10.2200,10.3200,505579,5189853.7100,3,0.841904,1,-0.969000,0
2012-09-26,sz.300106,10.2200,10.2500,9.9500,10.0300,10.2200,468858,4725722.4500,3,0.780755,1,-1.859100,0
2012-09-27,sz.300106,10.0700,10.3100,10.0100,10.2400,10.0300,661572,6716042.3400,3,1.101668,1,2.093700,0
2012-09-28,sz.300106,10.2000,10.4500,10.1000,10.4200,10.2400,785312,8104491.3200,3,1.307723,1,1.757800,0
2012-10-08,sz.300106,10.4200,10.4700,10.2000,10.2500,10.4200,541903,5579809.4800,3,0.902392,1,-1.631500,0
2012-10-09,sz.300106,10.2000,10.5800,10.2000,10.5700,10.2500,745379,7796894.6400,3,1.241226,1,3.122000,0
2012-10-10,sz.300106,10.5300,10.7200,10.5000,10.6900,10.5700,710790,7539733.8600,3,1.183627,1,1.135300,0
2012-10-11,sz.300106,10.6500,10.6900,10.4100,10.4400,10.6900,534919,5649764.3900,3,0.890762,1,-2.338600,0
2012-10-12,sz.300106,10.4100,10.5400,10.2800,10.3500,10.4400,593460,6147461.8800,3,0.988246,1,-0.862100,0
2012-10-15,sz.300106,10.3600,10.3600,10.0500,10.1300,10.3500,481600,4896922.5900,3,0.801974,1,-2.125600,0
2012-10-16,sz.300106,10.1800,10.3300,10.0700,10.2000,10.1300,399150,4074508.4000,3,0.664676,1,0.691000,0
2012-10-17,sz.300106,10.2800,10.3400,10.1600,10.3100,10.2000,441807,4532777.0000,3,0.735709,1,1.078400,0
2012-10-18,sz.300106,10.3100,10.5400,10.3100,10.5000,10.3100,714134,7456124.4500,3,1.189195,1,1.842900,0
2012-10-19,sz.300106,10.5000,10.5300,10.3800,10.4400,10.5000,384541,4021484.6600,3,0.640348,1,-0.571433,0
2012-10-22,sz.300106,10.3600,10.6400,10.3600,10.5800,10.4400,587049,6178813.7300,3,0.977570,1,1.341000,0
2012-10-23,sz.300106,10.5800,10.9700,10.4800,10.7200,10.5800,1713813,18408583.4900,3,2.853888,1,1.323300,0
2012-10-24,sz.300106,10.5800,10.6800,10.4500,10.5000,10.7200,848543,8947527.1100,3,1.413017,1,-2.052200,0
2012-10-25,sz.300106,10.5700,10.6000,10.3300,10.3600,10.5000,543035,5688883.7500,3,0.904277,1,-1.333300,0
2012-10-26,sz.300106,10.4000,10.4000,10.1300,10.1800,10.3600,548519,5609685.9200,3,0.913409,1,-1.737500,0
2012-10-29,sz.300106,10.1300,10.3000,10.1300,10.1700,10.1800,252329,2572342.7500,3,0.420185,1,-0.098200,0
2012-10-30,sz.300106,10.1700,10.3000,10.1200,10.2600,10.1700,226196,2314297.8100,3,0.376668,1,0.885000,0
2012-10-31,sz.300106,10.2100,10.2800,10.1600,10.2700,10.2600,216269,2214063.3400,3,0.360137,1,0.097500,0
2012-11-01,sz.300106,10.2500,10.4700,10.2500,10.4000,10.2700,613355,6383597.3000,3,1.021376,1,1.265800,0
2012-11-02,sz.300106,10.4600,10.4700,10.3700,10.4500,10.4000,415237,4326502.2800,3,0.691464,1,0.480800,0
2012-11-05,sz.300106,10.4100,10.5200,10.4100,10.4300,10.4500,328427,3437908.8300,3,0.546906,1,-0.191400,0
2012-11-06,sz.300106,10.4400,10.4400,10.2400,10.3400,10.4300,338635,3492246.0900,3,0.563904,1,-0.862900,0
2012-11-07,sz.300106,10.3700,10.7900,10.3700,10.5000,10.3400,920487,9769324.6200,3,1.532820,1,1.547400,0
2012-11-08,sz.300106,10.4000,10.4000,10.1600,10.1800,10.5000,598073,6159964.6000,3,0.995928,1,-3.047600,0
2012-11-09,sz.300106,10.2500,10.3500,10.1600,10.2300,10.1800,337792,3453962.4100,3,0.562500,1,0.491200,0
2012-11-12,sz.300106,10.3500,10.5300,10.2600,10.5000,10.2300,514088,5350744.7000,3,0.856073,1,2.639300,0
2012-11-13,sz.300106,10.4800,10.4800,10.1800,10.2200,10.5000,496631,5126707.4900,3,0.827004,1,-2.666700,0
2012-11-14,sz.300106,10.2400,10.3800,10.0300,10.2000,10.2200,435418,4434169.0500,3,0.725070,1,-0.195700,0
2012-11-15,sz.300106,10.1300,10.2600,10.0300,10.1900,10.2000,497001,5057613.3000,3,0.827620,1,-0.098000,0
2012-11-16,sz.300106,10.1600,10.2500,10.1500,10.2100,10.1900,634409,6461047.9000,3,1.056435,1,0.196300,0
2012-11-19,sz.300106,10.1400,10.3500,10.1400,10.3100,10.2100,463129,4748437.5300,3,0.771215,1,0.979400,0
2012-11-20,sz.300106,10.3900,11.3400,10.2900,11.3400,10.3100,6621472,73400610.4100,3,11.026256,1,9.990300,0
2012-11-21,sz.300106,11.3000,11.8200,11.1500,11.6100,11.3400,9774818,112606935.7600,3,16.277295,1,2.381000,0
2012-11-22,sz.300106,11.3800,11.7900,11.2600,11.5000,11.6100,5265952,60622557.9500,3,8.769007,1,-0.947500,0
2012-11-23,sz.300106,11.3600,11.9000,11.2100,11.6500,11.5000,6392751,73872104.1300,3,10.645384,1,1.304300,0
2012-11-26,sz.300106,11.4700,11.6000,11.0900,11.2000,11.6500,3772205,42403166.8800,3,6.281579,1,-3.862700,0
2012-11-27,sz.300106,11.1500,11.2900,10.8000,11.1500,11.2000,4173836,46022620.1700,3,6.950386,1,-0.446400,0
2012-11-28,sz.300106,10.9000,11.3500,10.7200,11.1700,11.1500,3881924,43086476.2100,3,6.464286,1,0.179400,0
2012-11-29,sz.300106,11.2000,11.2800,10.8300,11.1000,11.1700,3191053,35191573.2100,3,5.313829,1,-0.626700,0
2012-11-30,sz.300106,10.9800,11.1400,10.8300,11.1100,11.1000,2604205,28736209.7900,3,4.336593,1,0.090100,0
2012-12-03,sz.300106,11.1000,11.1200,10.0000,10.0000,11.1100,4977786,51447082.8000,3,8.289146,1,-9.991000,0
2012-12-04,sz.300106,9.6500,9.6800,9.2200,9.5000,10.0000,3463779,32604966.0000,3,5.767980,1,-5.000000,0
2012-12-05,sz.300106,9.4600,9.9200,9.3600,9.7300,9.5000,3621604,35142563.6100,3,6.030794,1,2.421100,0
2012-12-06,sz.300106,9.6600,9.8800,9.6000,9.7600,9.7300,3022868,29494490.4200,3,5.033763,1,0.308300,0
2012-12-07,sz.300106,9.9700,10.5300,9.7600,10.3600,9.7600,5130278,52608952.2500,3,8.543079,1,6.147500,0
2012-12-10,sz.300106,10.4100,10.9800,10.2900,10.7500,10.3600,5053794,53407164.9200,3,8.415716,1,3.764500,0
2012-12-11,sz.300106,10.5800,10.7000,10.4000,10.4700,10.7500,2885426,30439608.6800,3,4.804890,1,-2.604700,0
2012-12-12,sz.300106,10.5000,11.4000,10.4700,10.9600,10.4700,4605457,50559773.9900,3,7.669133,1,4.680000,0
2012-12-13,sz.300106,10.8200,11.0900,10.6100,10.6400,10.9600,2605331,28149170.8500,3,4.338469,1,-2.919700,0
2012-12-14,sz.300106,10.5200,11.3900,10.5200,11.1100,10.6400,3948382,43333494.1900,3,6.574954,1,4.417300,0
2012-12-17,sz.300106,11.1000,11.2000,10.9100,11.0800,11.1100,2445792,26934875.2900,3,4.072800,1,-0.270000,0
2012-12-18,sz.300106,11.1000,11.4900,10.9200,11.0000,11.0800,3481908,39139988.8600,3,5.798169,1,-0.722000,0
2012-12-19,sz.300106,10.9400,10.9600,10.7200,10.8800,11.0000,1764300,19118726.5500,3,2.937961,1,-1.090900,0
2012-12-20,sz.300106,10.8500,11.1400,10.7700,11.0700,10.8800,2067210,22626315.6500,3,3.442375,1,1.746300,0
2012-12-21,sz.300106,11.0900,11.3100,10.9000,11.0800,11.0700,2698594,30061868.4100,3,4.493773,1,0.090300,0
2012-12-24,sz.300106,11.0800,11.3000,11.0300,11.2400,11.0800,2275041,25392074.3600,3,3.788461,1,1.444000,0
2012-12-25,sz.300106,11.1900,11.5100,11.1100,11.3700,11.2400,2972316,33753777.3500,3,4.949582,1,1.156600,0
2012-12-26,sz.300106,11.3200,11.8000,11.2800,11.7100,11.3700,2987255,34423550.1700,3,4.974459,1,2.990300,0
2012-12-27,sz.300106,11.6800,11.8500,11.2100,11.2300,11.7100,2652455,30425202.4600,3,4.416941,1,-4.099100,0
2012-12-28,sz.300106,11.2600,11.3200,10.9500,11.2800,11.2300,2264836,25249287.5300,3,3.771467,1,0.445200,0
2012-12-31,sz.300106,11.3400,11.3800,11.2000,11.2000,11.2800,1549936,17459573.7200,3,2.576362,1,-0.709200,0
2013-01-04,sz.300106,11.2200,11.3000,11.0000,11.0600,11.2000,1669677,18568567.3100,3,2.775400,1,-1.250000,0
2013-01-07,sz.300106,11.0900,12.1700,11.0700,12.1700,11.0600,5070230,60455939.6200,3,8.427926,1,10.036200,0
2013-01-08,sz.300106,12.5100,12.9600,12.2900,12.6800,12.1700,8352825,105383504.4900,3,13.884378,1,4.190600,0
2013-01-09,sz.300106,12.5600,13.6800,12.4800,13.0500,12.6800,7620237,99335182.6300,3,12.666643,1,2.918000,0
2013-01-10,sz.300106,12.7300,13.5500,12.6600,12.9000,13.0500,4543051,58881213.5700,3,7.551629,1,-1.149400,0
2013-01-11,sz.300106,12.7500,13.0900,12.5300,12.8000,12.9000,3553360,45534041.2600,3,5.906528,1,-0.775200,0
2013-01-14,sz.300106,12.8400,13.6800,12.8200,13.6100,12.8000,5118823,68651346.7500,3,8.508699,1,6.328100,0
2013-01-15,sz.300106,13.6100,14.3000,13.3800,13.6200,13.6100,4855581,67069570.6500,3,8.071128,1,0.073500,0
2013-01-16,sz.300106,13.5000,13.8900,13.3500,13.4300,13.6200,2961721,40035949.7900,3,4.923083,1,-1.395000,0
2013-01-17,sz.300106,13.4500,13.5500,13.1400,13.1800,13.4300,2166388,28801101.2800,3,3.601051,1,-1.861500,0
2013-01-18,sz.300106,13.4000,13.7000,13.2100,13.6200,13.1800,2570500,34688648.6700,3,4.272781,1,3.338400,0
2013-01-21,sz.300106,13.6000,13.8500,13.4000,13.5900,13.6200,1993368,27115798.6900,3,3.313451,1,-0.220300,0
2013-01-22,sz.300106,13.5000,14.3000,13.1300,13.9000,13.5900,3343054,45575125.3100,3,5.556949,1,2.281100,0
2013-01-23,sz.300106,13.5500,13.6000,13.2600,13.3400,13.9000,2297305,30739123.8000,3,3.818666,1,-4.028800,0
2013-01-24,sz.300106,13.3600,13.4500,12.6300,12.7100,13.3400,3216479,41653182.4300,3,5.346552,1,-4.722600,0
2013-01-25,sz.300106,12.9800,13.0200,12.7200,12.9300,12.7100,1327475,17092006.3000,3,2.206579,1,1.730900,0
2013-01-28,sz.300106,12.9300,13.2200,12.8500,13.1700,12.9300,1497316,19566850.0900,3,2.488895,1,1.856100,0
2013-01-29,sz.300106,13.1700,13.2800,13.0500,13.1700,13.1700,1162479,15317468.6000,3,1.932316,1,0.000000,0
2013-01-30,sz.300106,13.1500,13.4900,13.1100,13.4800,13.1700,1942609,25838916.3900,3,3.229077,1,2.353800,0
2013-01-31,sz.300106,13.5000,13.8100,13.3500,13.6500,13.4800,2295454,31182183.0800,3,3.815590,1,1.261100,0
2013-02-01,sz.300106,13.7800,13.7900,13.3000,13.3100,13.6500,2484518,33587148.2300,3,4.129859,1,-2.490800,0
2013-02-04,sz.300106,13.2400,13.3800,12.7000,13.3000,13.3100,2198844,28587869.4300,3,3.655001,1,-0.075100,0
2013-02-05,sz.300106,13.4000,13.4000,12.9000,13.1600,13.3000,1163715,15286855.7200,3,1.934371,1,-1.052600,0
2013-02-06,sz.300106,13.1300,13.2000,13.0100,13.1600,13.1600,766775,10062951.8500,3,1.274562,1,0.000000,0
2013-02-07,sz.300106,13.1600,13.3400,13.0400,13.2300,13.1600,1004304,13327085.7800,3,1.669392,1,0.531900,0
2013-02-08,sz.300106,13.3500,13.7500,13.3400,13.5500,13.2300,1722529,23458523.5700,3,2.863252,1,2.418700,0
2013-02-18,sz.300106,13.8500,14.7900,13.8500,14.3100,13.5500,3493562,50391580.0700,3,5.807129,1,5.608900,0
2013-02-19,sz.300106,14.3000,14.5000,13.8600,14.1400,14.3100,2718809,38470545.5200,3,4.519306,1,-1.188000,0
2013-02-20,sz.300106,14.1000,14.6700,14.0100,14.4900,14.1400,2305082,33353497.1700,3,3.831594,1,2.475200,0
2013-02-21,sz.300106,14.5000,14.6800,14.1900,14.6000,14.4900,2771277,39975804.1500,3,4.606520,1,0.759100,0
2013-02-22,sz.300106,14.5000,14.6000,14.1100,14.3600,14.6000,1602501,22889953.1100,3,2.663737,1,-1.643800,0
2013-02-25,sz.300106,14.3600,14.3600,13.9400,14.2100,14.3600,1504727,21184463.5200,3,2.501214,1,-1.044600,0
2013-02-26,sz.300106,14.1900,14.2800,13.8600,13.8600,14.2100,1258847,17775614.2100,3,2.092503,1,-2.463100,0
2013-02-27,sz.300106,13.8500,14.1700,13.7100,13.8100,13.8600,987868,13662477.9500,3,1.642071,1,-0.360800,0
2013-02-28,sz.300106,13.9700,14.0700,13.7200,14.0000,13.8100,1085132,15110509.6000,3,1.803747,1,1.375800,0
2013-03-01,sz.300106,14.0000,14.5700,13.9200,14.5000,14.0000,1937980,27850790.3200,3,3.221383,1,3.571400,0
2013-03-04,sz.300106,14.3900,14.6600,13.9000,14.0500,14.5000,1459450,20905482.5700,3,2.425952,1,-3.103400,0
2013-03-05,sz.300106,13.9500,14.9900,13.8600,14.8800,14.0500,2318540,34047999.9000,3,3.853964,1,5.907500,0
2013-03-06,sz.300106,14.6500,15.2200,14.6500,14.8500,14.8800,1815480,27173998.0900,3,3.017759,1,-0.201600,0
2013-03-07,sz.300106,14.8200,15.2800,14.4300,14.6500,14.8500,1573859,23423509.6200,3,2.616127,1,-1.346800,0
2013-03-08,sz.300106,14.6500,14.7400,14.1100,14.2500,14.6500,944836,13610078.3200,3,1.570542,1,-2.730400,0
2013-03-11,sz.300106,14.2500,14.5000,14.0100,14.2000,14.2500,946609,13479160.2400,3,1.573489,1,-0.350900,0
2013-03-12,sz.300106,14.2000,14.3600,12.7800,13.0100,14.2000,3957224,52346908.5400,3,6.577846,1,-8.380300,0
2013-03-13,sz.300106,13.0400,13.0400,12.6300,12.9100,13.0100,1172419,15014872.7700,3,1.948839,1,-0.768600,0
2013-03-14,sz.300106,12.8200,13.0800,12.8100,12.9500,12.9100,923511,11994653.7700,3,1.535095,1,0.309800,0
2013-03-15,sz.300106,12.9000,13.1900,12.7200,12.9200,12.9500,639876,8322130.2200,3,1.063626,1,-0.231700,0
2013-03-18,sz.300106,12.8600,13.3000,12.8300,13.0300,12.9200,731501,9598684.0000,3,1.215928,1,0.851400,0
2013-03-19,sz.300106,13.0000,13.1200,12.7100,13.1200,13.0300,778576,10078343.0000,3,1.294178,1,0.690700,0
2013-03-20,sz.300106,13.1200,13.6500,13.1200,13.6000,13.1200,1346755,18067504.0000,3,2.238627,1,3.658500,0
2013-03-21,sz.300106,13.7500,14.3500,13.6500,14.0900,13.6000,1956057,27323848.0000,3,3.251431,1,3.602900,0
2013-03-22,sz.300106,13.8900,14.2000,13.8900,14.0500,14.0900,912529,12803832.0000,3,1.516840,1,-0.283900,0
2013-03-25,sz.300106,14.1400,14.1500,13.8200,14.0400,14.0500,747022,10437231.0000,3,1.241728,1,-0.071200,0
2013-03-26,sz.300106,14.0000,14.0000,13.5400,13.8100,14.0400,1277475,17505130.0000,3,2.123467,1,-1.638200,0
2013-03-27,sz.300106,13.7900,14.0200,13.6000,13.9800,13.8100,866214,11992593.0000,3,1.439853,1,1.231000,0
2013-03-28,sz.300106,13.9100,13.9100,13.1300,13.5000,13.9800,1168636,15962640.0000,3,1.942550,1,-3.433500,0
2013-03-29,sz.300106,13.5900,13.6100,13.3000,13.4600,13.5000,580339,7772360.0000,3,0.964661,1,-0.296300,0
2013-04-01,sz.300106,13.4500,13.5300,13.2300,13.2500,13.4600,584077,7821718.0000,3,0.970875,1,-1.560200,0
2013-04-02,sz.300106,14.0000,14.5800,13.8500,14.5800,13.2500,1543947,22288842.0000,3,2.566406,1,10.037700,0
2013-04-03,sz.300106,14.8000,15.7100,14.2700,15.1400,14.5800,6644909,99128952.0000,3,11.045416,1,3.840900,0
2013-04-08,sz.300106,14.7500,15.8000,14.1100,15.6000,15.1400,5060992,76173616.0000,3,8.412570,1,3.038300,0
2013-04-09,sz.300106,15.3000,15.6100,14.7500,15.0200,15.6000,5349133,80463360.0000,3,8.891529,1,-3.717900,0
2013-04-10,sz.300106,14.9700,15.0900,14.4000,14.6000,15.0200,4261081,62486316.0000,3,7.082928,1,-2.796300,0
2013-04-11,sz.300106,14.5600,14.7500,14.2600,14.4700,14.6000,2042518,29573276.0000,3,3.395150,1,-0.890400,0
2013-04-12,sz.300106,14.4700,14.4700,13.4500,13.4500,14.4700,4410636,61362944.0000,3,7.331524,1,-7.049070,0
2013-04-15,sz.300106,13.4900,13.5000,12.6900,12.9100,13.4500,3387438,44068160.0000,3,5.630726,1,-4.014900,0
2013-04-16,sz.300106,12.6800,12.8600,12.5000,12.7900,12.9100,1997961,25405320.0000,3,3.321086,1,-0.929511,0
2013-04-17,sz.300106,12.7600,13.0300,12.7600,12.9800,12.7900,2324650,29981988.0000,3,3.864120,1,1.485500,0
2013-04-18,sz.300106,12.9600,13.7200,12.9600,13.6900,12.9800,3339214,44877412.0000,3,5.550566,1,5.470000,0
2013-04-19,sz.300106,13.6000,14.0600,13.5100,13.8000,13.6900,2410065,33157244.0000,3,4.006100,1,0.803511,0
2013-04-22,sz.300106,13.5500,14.0200,13.5300,13.8000,13.8000,2530754,34760172.0000,3,4.206714,1,0.000000,0
2013-04-23,sz.300106,13.8400,14.0500,13.5200,13.6000,13.8000,2812995,38815128.0000,3,4.675866,1,-1.449300,0
2013-04-24,sz.300106,13.5500,13.9800,13.5100,13.8700,13.6000,2454530,33873576.0000,3,4.080012,1,1.985300,0
2013-04-25,sz.300106,13.8100,14.2600,13.8100,14.0600,13.8700,2684528,37650048.0000,3,4.462323,1,1.369900,0
2013-04-26,sz.300106,14.0400,14.0400,13.5700,13.6600,14.0600,1718144,23573722.0000,3,2.855963,1,-2.844954,0
2013-05-02,sz.300106,13.5000,13.8000,13.1500,13.6300,13.6600,797643,10808139.0000,3,1.325872,1,-0.219600,0
2013-05-03,sz.300106,13.6300,14.1500,13.6000,14.0600,13.6300,1907530,26720050.0000,3,3.170768,1,3.154808,0
2013-05-06,sz.300106,14.1500,14.4800,14.1200,14.2800,14.0600,2417653,34597004.0000,3,4.018713,1,1.564700,0
2013-05-07,sz.300106,14.2600,14.5000,14.0300,14.4300,14.2800,1871030,26712792.0000,3,3.110096,1,1.050400,0
2013-05-08,sz.300106,14.5300,14.9800,14.3100,14.7500,14.4300,2790422,41146952.0000,3,4.638344,1,2.217600,0
2013-05-09,sz.300106,14.7000,15.0600,14.4200,15.0000,14.7500,3020152,44609628.0000,3,5.020210,1,1.694900,0
2013-05-10,sz.300106,15.0000,15.4500,14.7300,15.1600,15.0000,3127084,47315688.0000,3,5.197956,1,1.066700,0
2013-05-13,sz.300106,15.2000,15.4400,14.9600,15.1100,15.1600,2170022,32995860.0000,3,3.607092,1,-0.329800,0
2013-05-14,sz.300106,15.1100,15.1800,14.5400,14.5800,15.1100,1989864,29288484.0000,3,3.307626,1,-3.507600,0
2013-05-15,sz.300106,14.5900,14.8800,14.5800,14.8000,14.5800,1403675,20713168.0000,3,2.333241,1,1.508900,0
2013-05-16,sz.300106,14.7700,16.0500,14.7700,15.2100,14.8000,4108916,63586704.0000,3,6.829994,1,2.770300,0
2013-05-17,sz.300106,15.0200,15.4700,15.0200,15.3200,15.2100,2122806,32439620.0000,3,3.528608,1,0.723200,0
2013-05-20,sz.300106,15.4000,15.9200,15.2900,15.6800,15.3200,2632310,41311540.0000,3,4.375524,1,2.349900,0
2013-05-21,sz.300106,15.8900,17.2500,15.6700,17.1600,15.6800,8304358,139672512.0000,3,13.803815,1,9.438772,0
2013-05-22,sz.300106,16.8900,16.9800,16.5200,16.6000,17.1600,4147132,69311008.0000,3,6.893518,1,-3.263400,0
2013-05-23,sz.300106,16.4000,17.4500,16.4000,16.6600,16.6000,4212120,71535472.0000,3,7.001543,1,0.361400,0
2013-05-24,sz.300106,16.6600,17.1500,16.6600,16.9600,16.6600,1908839,32233168.0000,3,3.172944,1,1.800700,0
2013-05-27,sz.300106,16.9000,17.1700,16.6000,16.7600,16.9600,2122198,35621260.0000,3,3.527597,1,-1.179200,0
2013-05-28,sz.300106,16.7600,16.7600,16.1300,16.3200,16.7600,2276518,37179812.0000,3,3.784113,1,-2.625300,0
2013-05-29,sz.300106,16.3000,16.9900,16.2900,16.7000,16.3200,2109352,35299560.0000,3,3.506244,1,2.328400,0
2013-05-30,sz.300106,16.7700,17.0500,16.5800,17.0500,16.7000,2074435,34968968.0000,3,3.448203,1,2.095800,0
2013-05-31,sz.300106,17.2500,18.2000,17.1300,17.4100,17.0500,4050024,71705744.0000,3,6.732101,1,2.111441,0
2013-06-03,sz.300106,17.9900,18.4900,17.4000,17.4400,17.4100,3702868,65977468.0000,3,6.155046,1,0.172300,0
2013-06-04,sz.300106,17.1700,17.4000,16.3300,16.7400,17.4400,3182988,53164140.0000,3,5.290882,1,-4.013800,0
2013-06-05,sz.300106,16.8500,16.9900,16.5000,16.9600,16.7400,1491699,24990600.0000,3,2.479558,1,1.314200,0
2013-06-06,sz.300106,17.0000,17.5200,16.6800,17.2300,16.9600,2294394,39230700.0000,3,3.813828,1,1.592000,0
2013-06-07,sz.300106,17.3800,18.0500,17.0800,17.2200,17.2300,3009743,52719288.0000,3,5.002907,1,-0.058000,0
2013-06-13,sz.300106,16.7000,16.7000,15.5600,16.2500,17.2200,2044811,33050380.0000,3,3.398961,1,-5.633000,0
2013-06-14,sz.300106,16.3800,16.5900,16.1200,16.4000,16.2500,1496798,24559014.0000,3,2.488034,1,0.923100,0
2013-06-17,sz.300106,16.3000,16.7800,16.2200,16.5200,16.4000,1813423,29920328.0000,3,3.014340,1,0.731700,0
2013-06-18,sz.300106,16.6000,17.2000,16.5800,17.1400,16.5200,2229274,37634556.0000,3,3.705583,1,3.753000,0
2013-06-19,sz.300106,17.0500,17.7600,16.9000,17.4800,17.1400,2926912,50920860.0000,3,4.865223,1,1.983700,0
2013-06-20,sz.300106,17.2000,17.9700,16.4000,16.5500,17.4800,2403342,41692800.0000,3,3.994925,1,-5.320400,0
2013-06-21,sz.300106,15.6800,17.0800,15.6800,17.0000,16.5500,2421347,40265248.0000,3,4.024854,1,2.719000,0
2013-06-24,sz.300106,16.9600,17.5800,15.5000,16.2100,17.0000,3137824,52586420.0000,3,5.215808,1,-4.647100,0
2013-06-25,sz.300106,16.1000,16.6800,14.5900,16.2400,16.2100,4387791,67830368.0000,3,7.293550,1,0.185100,0
2013-06-26,sz.300106,16.0500,16.8800,15.6300,16.8400,16.2400,3402506,55422752.0000,3,5.655773,1,3.694600,0
2013-06-27,sz.300106,16.8500,17.1700,15.7600,15.9300,16.8400,3464865,56988736.0000,3,5.759428,1,-5.403800,0
2013-06-28,sz.300106,15.7500,16.1800,15.0500,15.0500,15.9300,2394621,37210976.0000,3,3.980429,1,-5.524200,0
2013-07-01,sz.300106,15.0600,15.4900,14.7000,15.4500,15.0500,2842244,42748920.0000,3,4.724484,1,2.657800,0
2013-07-02,sz.300106,15.4100,16.0900,15.3700,15.7100,15.4500,2134815,33601140.0000,3,3.548569,1,1.682800,0
2013-07-03,sz.300106,15.8900,16.3500,15.7000,16.2000,15.7100,2782706,44564292.0000,3,4.625518,1,3.119000,0
2013-07-04,sz.300106,15.8800,16.0000,15.6000,15.6600,16.2000,2690795,42496312.0000,3,4.472740,1,-3.333300,0
2013-07-05,sz.300106,15.8000,15.8000,14.8000,14.8400,15.6600,2919377,44405016.0000,3,4.852698,1,-5.236300,0
2013-07-08,sz.300106,14.5000,14.5000,13.3600,13.7900,14.8400,2650005,36731440.0000,3,4.404937,1,-7.075500,0
2013-07-09,sz.300106,13.7300,14.0300,13.6600,13.9200,13.7900,1043322,14468129.0000,3,1.734249,1,0.942700,0
2013-07-10,sz.300106,13.8000,14.2500,13.8000,14.2500,13.9200,1375530,19422464.0000,3,2.286457,1,2.370700,0
2013-07-11,sz.300106,14.2400,14.6600,14.0500,14.4000,14.2500,1624497,23328902.0000,3,2.700300,1,1.052600,0
2013-07-12,sz.300106,14.4000,14.9000,14.3300,14.5900,14.4000,1679125,24610644.0000,3,2.791104,1,1.319400,0
2013-07-15,sz.300106,14.3600,14.5900,14.1600,14.5000,14.5700,2046811,29394704.0000,3,3.402286,1,-0.480400,0
2013-07-16,sz.300106,14.5600,14.9300,14.4300,14.8200,14.5000,1823564,26908212.0000,3,3.031196,1,2.206900,0
2013-07-17,sz.300106,14.7500,14.7500,14.1800,14.2600,14.8200,1542996,22297898.0000,3,2.564826,1,-3.778700,0
2013-07-18,sz.300106,14.2500,14.5300,14.0600,14.3700,14.2600,1029180,14762531.0000,3,1.710742,1,0.771400,0
2013-07-19,sz.300106,14.4300,14.5300,13.5700,13.5700,14.3700,1493130,21003288.0000,3,2.481937,1,-5.567200,0
2013-07-22,sz.300106,13.4700,13.9900,13.0100,13.8200,13.5700,1149445,15737199.0000,3,1.910650,1,1.842300,0
2013-07-23,sz.300106,13.8200,14.4200,13.7600,14.3800,13.8200,1529447,21692894.0000,3,2.542304,1,4.052100,0
2013-07-24,sz.300106,14.2300,14.5600,14.2300,14.5200,14.3800,1482686,21392128.0000,3,2.464576,1,0.973600,0
